tt1830817	8.8	30
tt1825906	7.6	105
tt6765436	4.9	275
tt3797076	9.3	142
tt1395039	4.5	31
tt7659522	2.4	340
tt7082992	1.1	159
tt1927164	1.6	121
tt8342104	2.5	276
tt0105733	1.9	318
tt1076786	6.2	469
tt1267280	8.1	156
tt0059356	7.2	318
tt2960920	1.2	342
tt0093112	7.7	306
tt0358063	1.4	469
tt0293447	3.2	339
tt0231876	6.6	420
tt0015335	1.2	95
tt0057028	3	233
tt2351277	3.4	259
tt0175269	9.6	134
tt1736040	8.6	381
tt3079150	1.3	109
tt6464500	1.4	58
tt0061438	9.7	172
tt0202135	9.6	491
tt8347882	6.8	493
tt5228184	8	154
tt2386177	1.2	280
tt0074744	2.9	338
tt0045030	8.2	30
tt3113842	3.3	298
tt0084524	5.7	364
tt1179852	9.8	75
tt0345503	9	34
tt0053583	4.3	117
tt0070763	4.7	245
tt1655389	4	81
tt7238958	5.6	408
tt1140875	6.5	128
tt1642662	6.4	498
tt0045281	8.5	97
tt1332007	5	369
tt1887751	1.3	227
tt1899216	5.9	137
tt0075159	3.8	151
tt7975674	4.2	265
tt7382680	4.2	169
tt1729172	8.2	218
tt8420192	1.3	62
tt5695140	1.6	100
tt8726166	5.3	362
tt8287172	6.2	109
tt2244697	5.2	371
tt0317136	4.5	140
tt0154028	1.7	142
tt3429774	6.5	18
tt8787396	4.5	457
tt0404434	4	336
tt2156693	3.8	91
tt0472458	8.7	259
tt5238896	8.1	256
tt1392095	7.4	492
tt4799700	4.9	470
tt7419326	2.4	451
tt4456262	3.5	218
tt8312224	8.8	394
tt0293332	1.6	324
tt8334148	4.6	83
tt0145551	3.1	301
tt0146324	7.4	90
tt0172394	8.6	83
tt5754050	6.9	352
tt4440878	2.8	84
tt0010678	3.7	488
tt5614054	6.6	144
tt2933632	2.5	351
tt1167867	1	115
tt3597830	3.4	324
tt2436058	8.6	281
tt1631867	5.8	353
tt1712067	8.9	280
tt1461249	9.3	477
tt3290562	3.5	400
tt0199990	5.1	199
tt4269966	4.9	308
tt0077772	6.5	239
tt0129414	9.9	208
tt0009781	1.7	105
tt0312374	2.5	417
tt1553930	6.9	448
tt2789512	7.8	400
tt2967646	9.7	422
tt3194412	4.8	455
tt2203757	2	133
tt0027283	8.8	373
tt3874900	5.4	254
tt4359602	4	445
tt0459578	6.2	267
tt0051934	5.6	298
tt2734974	2.4	264
tt1863160	2	427
tt6968706	1.3	308
tt3157254	4	287
tt1263764	5.6	127
tt4760890	8.2	64
tt2124829	9.5	291
tt0416960	3.9	195
tt0040155	1.5	375
tt1791441	4.5	418
tt1279237	9.5	27
tt0323860	8	208
tt6192784	9.5	401
tt1886574	5.6	251
tt3009456	8.2	333
tt6498604	3.9	373
tt0438871	9.9	354
tt8068228	8	303
tt0377119	6	281
tt1360768	7	164
tt4580370	9.9	311
tt0338988	6.3	275
tt0438054	5.2	45
tt0008424	4.2	224
tt0023346	4	56
tt3317762	6.9	10
tt0237625	4.2	145
tt4604480	8.4	185
tt2419838	7.1	75
tt4945068	4.1	237
tt0009941	7.8	11
tt0051618	6.4	176
tt3527012	3.8	400
tt0318011	8.2	105
tt0321963	5.1	140
tt1450722	3.1	119
tt0180115	2.8	372
tt1670365	7.5	453
tt2182135	4.4	467
tt0012759	6.5	52
tt0198965	3.3	495
tt7699284	1.5	294
tt3828854	6.6	285
tt0103735	8.7	130
tt0193891	6.7	306
tt3815126	9.1	76
tt3810486	3.8	372
tt0180772	5.1	318
tt2767002	2.1	175
tt1233200	3.3	459
tt0139339	1.5	91
tt0113744	1.6	466
tt2960678	6.9	272
tt1479958	4	59
tt0266948	5.6	294
tt2369596	3.4	433
tt0261697	9.6	478
tt0823209	2.2	179
tt0372776	3.6	428
tt1177963	8.9	435
tt4829450	3.8	214
tt3273740	2.8	281
tt1007950	1.7	45
tt0186010	8.3	253
tt0034947	3.1	238
tt1986126	4.9	177
tt0329506	5.4	141
tt0058969	6.8	352
tt3711684	5.2	317
tt7297956	7.4	412
tt1592556	1.7	272
tt0316538	8.3	462
tt1874759	9.3	380
tt1198192	5.6	61
tt0220481	7.5	52
tt3959580	1.1	398
tt7435274	1.1	41
tt3738976	9.8	201
tt0154265	8.4	242
tt4942738	2.9	313
tt5780352	3.5	115
tt2194595	6	311
tt2591706	7.8	294
tt2676892	4.1	211
tt1725803	2.9	53
tt2098680	2.9	325
tt2388775	5.5	465
tt3745694	7.4	155
tt1669649	3.5	72
tt2528466	6.2	408
tt2376024	5.5	224
tt7094790	7.4	181
tt0001163	5.5	359
tt4665642	2.7	114
tt0145463	9.4	454
tt8613758	1.1	206
tt0035629	1.4	469
tt0167897	8.4	336
tt1742078	8.6	156
